land_id,survey_number,owner_name,state,district,owner_phone,address,latitude,longitude
L001,SN001,Suresh,TamilNadu,Chennai,9747393352,"49 Main Road, Chennai Rural, Tamil Nadu",12.99697,80.29616
L002,SN002,Kumar,TamilNadu,Salem,9700849159,"67 Main Road, Salem Rural, Tamil Nadu",11.63861,78.05025
L003,SN003,Ramesh,TamilNadu,Madurai,9809944249,"42 Main Road, Madurai Rural, Tamil Nadu",9.92516,78.06354
L004,SN004,Arun,TamilNadu,Trichy,9701163619,"91 Main Road, Trichy Rural, Tamil Nadu",10.79434,78.71491
L005,SN005,Suresh,TamilNadu,Coimbatore,9847170133,"3 Main Road, Coimbatore Rural, Tamil Nadu",11.07678,76.95645
L006,SN006,Meena,TamilNadu,Madurai,9902439205,"60 Main Road, Madurai Rural, Tamil Nadu",9.83435,78.10967
L007,SN007,Monisha,TamilNadu,Coimbatore,9444043820,"28 Main Road, Coimbatore Rural, Tamil Nadu",10.95806,76.93779
L008,SN008,Meena,TamilNadu,Salem,9995143934,"51 Main Road, Salem Rural, Tamil Nadu",11.69422,78.09204
L009,SN009,Ramesh,TamilNadu,Madurai,9718424674,"100 Main Road, Madurai Rural, Tamil Nadu",9.90814,78.09486
L010,SN010,Ramesh,TamilNadu,Chennai,9865557381,"58 Main Road, Chennai Rural, Tamil Nadu",12.99285,80.17188
L011,SN011,Suresh,TamilNadu,Madurai,9761939290,"66 Main Road, Madurai Rural, Tamil Nadu",9.85197,78.10791
L012,SN012,Arun,TamilNadu,Chennai,9901615111,"92 Main Road, Chennai Rural, Tamil Nadu",13.11764,80.22468
L013,SN013,Ramesh,TamilNadu,Madurai,9932129464,"28 Main Road, Madurai Rural, Tamil Nadu",9.95676,78.18575
L014,SN014,Arun,TamilNadu,Coimbatore,9832378884,"80 Main Road, Coimbatore Rural, Tamil Nadu",10.94368,77.00803
L015,SN015,Arun,TamilNadu,Madurai,9732075495,"94 Main Road, Madurai Rural, Tamil Nadu",9.82591,78.046
L016,SN016,Kumar,TamilNadu,Salem,9984790860,"32 Main Road, Salem Rural, Tamil Nadu",11.6854,78.1449
L017,SN017,Ramesh,TamilNadu,Trichy,9988345019,"25 Main Road, Trichy Rural, Tamil Nadu",10.73898,78.72454
L018,SN018,Kumar,TamilNadu,Trichy,9949880159,"24 Main Road, Trichy Rural, Tamil Nadu",10.83866,78.74514
L019,SN019,Lakshmi,TamilNadu,Salem,9709354719,"17 Main Road, Salem Rural, Tamil Nadu",11.74549,78.12507
L020,SN020,David,TamilNadu,Trichy,9444043180,"80 Main Road, Trichy Rural, Tamil Nadu",10.69591,78.61184
L021,SN021,Priya,TamilNadu,Coimbatore,9846350116,"95 Main Road, Coimbatore Rural, Tamil Nadu",10.9808,77.03817
L022,SN022,Arun,TamilNadu,Madurai,9946627199,"80 Main Road, Madurai Rural, Tamil Nadu",9.95279,78.04856
L023,SN023,Priya,TamilNadu,Trichy,9846547419,"43 Main Road, Trichy Rural, Tamil Nadu",10.79363,78.80073
L024,SN024,Priya,TamilNadu,Madurai,9950129226,"36 Main Road, Madurai Rural, Tamil Nadu",9.87376,78.02911
L025,SN025,Lakshmi,TamilNadu,Trichy,9729906278,"1 Main Road, Trichy Rural, Tamil Nadu",10.8659,78.69076
L026,SN026,Ramesh,TamilNadu,Trichy,9982297133,"49 Main Road, Trichy Rural, Tamil Nadu",10.73332,78.75725
L027,SN027,Suresh,TamilNadu,Madurai,9937669137,"34 Main Road, Madurai Rural, Tamil Nadu",10.00525,78.03619
L028,SN028,Lakshmi,TamilNadu,Chennai,9740660503,"68 Main Road, Chennai Rural, Tamil Nadu",13.12101,80.29855
L029,SN029,Arun,TamilNadu,Salem,9836003417,"18 Main Road, Salem Rural, Tamil Nadu",11.58564,78.21236
L030,SN030,Priya,TamilNadu,Chennai,9909367825,"2 Main Road, Chennai Rural, Tamil Nadu",12.98484,80.21252
L031,SN031,Lakshmi,TamilNadu,Salem,9764610267,"36 Main Road, Salem Rural, Tamil Nadu",11.63398,78.23553
L032,SN032,Kumar,TamilNadu,Salem,9768139100,"79 Main Road, Salem Rural, Tamil Nadu",11.68497,78.20337
L033,SN033,Kumar,TamilNadu,Salem,9773698445,"94 Main Road, Salem Rural, Tamil Nadu",11.68251,78.16533
L034,SN034,Kumar,TamilNadu,Chennai,9782923929,"66 Main Road, Chennai Rural, Tamil Nadu",13.06519,80.24833
L035,SN035,Ramesh,TamilNadu,Coimbatore,9888116643,"78 Main Road, Coimbatore Rural, Tamil Nadu",11.07019,76.91857
L036,SN036,Kumar,TamilNadu,Trichy,9732735826,"73 Main Road, Trichy Rural, Tamil Nadu",10.88641,78.78762
L037,SN037,Ramesh,TamilNadu,Madurai,9769053899,"52 Main Road, Madurai Rural, Tamil Nadu",9.85198,78.1553
L038,SN038,Meena,TamilNadu,Madurai,9958499895,"82 Main Road, Madurai Rural, Tamil Nadu",10.00952,78.1196
L039,SN039,Suresh,TamilNadu,Madurai,9841157489,"99 Main Road, Madurai Rural, Tamil Nadu",9.89228,78.0574
L040,SN040,Kumar,TamilNadu,Coimbatore,9903479542,"24 Main Road, Coimbatore Rural, Tamil Nadu",10.99702,76.961
L041,SN041,Suresh,TamilNadu,Salem,9905666926,"14 Main Road, Salem Rural, Tamil Nadu",11.58778,78.22327
L042,SN042,Meena,TamilNadu,Coimbatore,9754848437,"74 Main Road, Coimbatore Rural, Tamil Nadu",11.05055,77.0499
